"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
158,"2022-03-29","20:05:59.91",4,4,"Milburn, Isaac",1000119903,"Left","EKU_COL","Thrasher, John",1000026473,"Right","KEN_WIL","Undefined",4,"Bottom",1,1,2,"Fastball","Sinker","InPlay","Undefined","LineDrive","Single",0,0,NA,87.00065,-1.951759,2.262531,2097.128589,126.794639,"10:15",5.83503,-1.03602,5.7774,-26.41757,10.74001,-12.75631,1.81538,0.00728,79.6419,-6.857024,-0.022649,0.438728,90.36939,10.446806,-3.452807,1436.201617,109.99834,12.01291,0.59993,193.61849,190.90388,3.090835,1.840577,7.19457,6.38429,0.85719,50,5.65783,-4.4657,-126.23831,-5.17894,11.58887,26.13173,-21.89035,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","2e834f80-afbd-11ec-a65e-55a9cd1864e5",85.91305,12.09545,NA,7.35876,NA,NA,NA,0.98481,1.80841,-0.02076,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:05:59.91","2022-03-29T20:05:59.9158498-04:00","2022-03-30T00:05:59.9158498Z","LineDrive","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","55d4c249-8562-4276-8d79-d299a3b85f4c",54.72202,-127.21203,13.06586,5.83561,-4.36326,-10.94517,1.03164,-4.89752,5.79444,244.049943,0.98481,130.10822,-18.54044,3.35207,-0.55516,0.0531,0.00587,-0.00367,0.00053,1.80842,24.03131,-14.38657,0.39787,-0.02248,0.07322,-0.0519,0.01744,-0.00229,-0.02074,-7.85274,11.64662,-3.47901,0.77112,-0.02638,-0.0666,0.02711,-0.00373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
159,"2022-03-29","20:06:54.35",5,1,"Milburn, Isaac",1000119903,"Left","EKU_COL","Jump, Hunter",1000023914,"Left","KEN_WIL","Undefined",4,"Bottom",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.18205,3.788516,0.02904,2326.841995,307.79714,"4:15",5.68844,-1.19535,4.95265,-64.8896,-11.8119,17.4758,3.86586,0.2884,67.60967,-7.921227,3.110816,0.524357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.55764,-6.35831,1.17754,50,6.0026,-0.75712,-107.43691,4.82611,-9.92602,19.9395,-39.54904,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","4f006b30-afbd-11ec-a65e-55a9cd1864e5",71.8831,NA,NA,6.57238,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:06:54.35","2022-03-29T20:06:54.3596258-04:00","2022-03-30T00:06:54.3596258Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","4d5ccb95-0845-4a7a-b299-d2199f39acca",55.5495,-108.46196,9.96975,5.70224,6.85926,-19.77452,1.20335,-0.24684,-4.96301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
160,"2022-03-29","20:07:15.00",5,2,"Milburn, Isaac",1000119903,"Left","EKU_COL","Jump, Hunter",1000023914,"Left","KEN_WIL","Undefined",4,"Bottom",1,1,0,"Fastball","Cutter","InPlay","Undefined","FlyBall","Sacrifice",2,1,NA,86.08054,-2.421543,1.448229,2221.450342,164.92801,"11:30",5.82321,-0.83984,5.80044,-24.77887,12.77465,-3.14461,1.50403,0.24536,79.6128,-7.010753,0.884481,0.441059,91.02973,28.487971,-5.853015,3548.07957,108.70827,54.40308,-16.80408,327.44368,325.1454,-16.756697,4.876242,1.98492,7.48339,0.72281,50,5.60925,-3.03544,-125.03013,-6.08995,3.16928,23.1604,-20.22536,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","5b4522a0-afbd-11ec-a65e-55a9cd1864e5",85.45894,73.51741,NA,6.46774,NA,NA,NA,1.6423,1.55395,-0.21845,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:07:15.00","2022-03-29T20:07:15.0024930-04:00","2022-03-30T00:07:15.0024930Z","FlyBall","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","dd030dfc-897c-471c-b735-f6d5a8d71293",54.69931,-125.89761,11.5802,5.82317,-5.3324,-10.11268,0.83873,-3.15415,1.58464,157.480507,1.64154,116.7508,-23.69892,5.65501,-1.35672,0.3224,-0.06191,0.0073,-0.00037,1.55625,63.6297,-15.07773,0.2301,0.31603,-0.17663,0.04648,-0.006,3e-04,-0.21857,-11.96359,-3.25828,0.76554,-0.18368,0.04443,-0.00872,0.00105,-5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","",""
161,"2022-03-29","20:13:02.88",1,1,"Moore, Mason",1000093870,"Right","KEN_WIL","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",5,"Top",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.31776,-1.049741,-1.713886,2069.588647,216.798543,"1:15",5.66627,2.23743,4.83913,-23.7623,13.1545,9.04119,2.69158,1.36759,81.4914,-5.395424,-0.122695,0.437304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.86374,7.06922,-2.07595,50,5.5424,3.40795,-128.17833,-3.25897,-8.18196,23.725,-20.28194,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","2a9c0dc0-afbe-11ec-a65e-55a9cd1864e5",86.19279,NA,NA,6.82635,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:13:02.88","2022-03-29T20:13:02.8899042-04:00","2022-03-30T00:13:02.8899042Z","","v3",NA,NA,NA,"Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","5c583a6b-b7d2-4c48-a6a5-b5b66b0cd633",55.65903,-129.22154,11.8625,5.66609,-2.36716,-10.14097,-2.23371,3.76772,-4.09098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
162,"2022-03-29","20:13:18.78",1,2,"Moore, Mason",1000093870,"Right","KEN_WIL","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",5,"Top",0,1,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.30702,-0.829837,-3.304174,1964.559782,258.543719,"2:30",5.50694,2.36652,5.61222,-41.6027,3.67063,12.35331,1.26417,0.30857,73.34035,-8.396146,-1.099134,0.484276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.04622,2.38992,-2.09229,50,5.40857,6.11392,-113.80226,-2.9986,-9.42334,17.01115,-28.97785,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","34224170-afbe-11ec-a65e-55a9cd1864e5",77.83258,NA,NA,4.96667,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:13:18.78","2022-03-29T20:13:18.7818722-04:00","2022-03-30T00:13:18.7818722Z","","v3",NA,NA,NA,"Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","89b5d616-d6ce-4677-8630-ab5911a99641",54.88983,-114.53086,8.50558,5.51042,-1.75745,-14.48892,-2.3628,6.51753,-4.71167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
163,"2022-03-29","20:13:41.77",1,3,"Moore, Mason",1000093870,"Right","KEN_WIL","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",5,"Top",0,2,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.27052,-1.213143,-1.966997,2069.404146,218.553335,"1:15",5.65711,2.32106,4.98448,-23.70041,12.93993,9.49843,2.53565,1.2544,81.74314,-5.549322,-0.291103,0.435663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.17359,7.01933,-2.13953,50,5.52102,3.96484,-128.17172,-3.60776,-8.7314,22.8826,-20.32761,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","41bf35e0-afbe-11ec-a65e-55a9cd1864e5",86.51734,NA,NA,6.52738,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:13:41.77","2022-03-29T20:13:41.7773794-04:00","2022-03-30T00:13:41.7773794Z","","v3",NA,NA,NA,"Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","951c6f0c-9b4c-4bbe-98eb-d718982d9658",55.51475,-129.15252,11.4413,5.65698,-2.73648,-10.16381,-2.31749,4.33909,-4.3657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
164,"2022-03-29","20:13:58.47",1,4,"Moore, Mason",1000093870,"Right","KEN_WIL","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",5,"Top",0,2,1,"Fastball","Sinker","InPlay","Undefined","LineDrive","Out",1,0,NA,89.32512,-1.043748,-3.430135,2138.103184,229.521752,"1:45",5.59868,2.18493,4.93082,-25.65627,10.21508,10.81426,2.47217,-0.16009,82.80857,-5.711548,-1.527291,0.431068,100.77822,21.345566,-5.707856,2019.734903,109.64157,42.75646,-8.86609,376.16806,367.73397,-3.848643,4.738787,-6.19115,5.59555,-1.86033,50,5.47569,7.27117,-129.59595,-3.36857,-10.69604,23.06019,-22.50695,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","4bbd58b0-afbe-11ec-a65e-55a9cd1864e5",87.43973,64.59992,NA,6.51654,NA,NA,NA,1.80969,2.55146,0.13462,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:13:58.47","2022-03-29T20:13:58.4768226-04:00","2022-03-30T00:13:58.4768226Z","LineDrive","v3",NA,NA,NA,"Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","6c71b15a-a5be-475b-9f4f-15672ef8714f",55.57002,-130.58331,11.53009,5.59929,-2.4049,-11.25347,-2.18146,7.72914,-5.34802,190.897163,1.80916,136.99842,-27.2152,6.38836,-1.32694,0.25486,-0.0431,0.0051,-0.00028,2.55413,53.73954,-10.20073,-1.61646,0.82046,-0.28014,0.06526,-0.0084,0.00044,0.13486,-13.69611,5.85417,-2.08321,0.50652,-0.08503,0.00938,-0.00063,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
165,"2022-03-29","20:14:38.79",2,1,"Moore, Mason",1000093870,"Right","KEN_WIL","King, Will",1000098174,"Right","EKU_COL","Undefined",5,"Top",1,0,0,"Fastball","Sinker","InPlay","Undefined","Popup","Out",1,0,NA,89.29917,-1.452479,-2.724526,2072.986571,225.921897,"1:30",5.53123,2.21439,4.91023,-23.74005,12.3267,11.64493,2.17757,0.60652,82.39983,-5.792616,-0.674023,0.43224,75.69144,60.65601,28.110078,NA,76.57494,110.27846,78.97002,151.79797,73.09167,49.590481,5.551272,-6.48166,6.77304,-1.9585,50,5.36961,5.6278,-129.54495,-4.20168,-11.129,24.42898,-20.54477,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","63ca1d80-afbe-11ec-a65e-55a9cd1864e5",87.20254,122.6922,NA,6.89934,NA,NA,NA,1.4188,2.0197,-0.65548,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:14:38.79","2022-03-29T20:14:38.7965154-04:00","2022-03-30T00:14:38.7965154Z","Popup","v3",NA,NA,NA,"Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","72e81f89-1651-429b-a160-b2baf8306830",55.59014,-130.59486,12.21449,5.53121,-3.3187,-10.27239,-2.21065,6.1061,-5.5645,195.109169,1.41213,48.09183,-19.11772,6.51426,-1.70844,0.34151,-0.04542,0.00361,-0.00014,2.00893,96.9853,-24.25364,3.28703,-1.1656,0.38987,-0.07939,0.00836,-0.00037,-0.65458,25.61104,-1.67469,0.06366,0.15058,-0.07623,0.01785,-0.00205,9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","",""
166,"2022-03-29","20:15:19.38",3,1,"Moore, Mason",1000093870,"Right","KEN_WIL","Ludwick, Charles",1000055120,"Left","EKU_COL","Undefined",5,"Top",2,0,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.94292,-0.238072,-3.767597,1986.421355,272.41723,"3:00",5.29544,2.68286,5.64959,-44.75912,0.75677,17.46178,1.34299,0.61887,72.27586,-8.437225,-0.649873,0.485571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.9589,0.89425,-2.37441,50,5.24674,6.86343,-114.43362,-1.94403,-13.15062,21.93817,-30.99319,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","7c08a0b0-afbe-11ec-a65e-55a9cd1864e5",77.62495,NA,NA,6.66706,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:15:19.38","2022-03-29T20:15:19.3873634-04:00","2022-03-30T00:15:19.3873634Z","","v3",NA,NA,NA,"Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","0537d885-81da-430a-ab46-622eca9bd12b",54.85038,-115.35974,10.96908,5.30119,-0.63565,-15.49659,-2.67587,7.41858,-6.57531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
167,"2022-03-29","20:15:42.07",3,2,"Moore, Mason",1000093870,"Right","KEN_WIL","Ludwick, Charles",1000055120,"Left","EKU_COL","Undefined",5,"Top",2,0,1,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,88.81179,-0.674975,-3.366407,2077.066907,218.24073,"1:15",5.58913,2.27239,5.00406,-24.02072,12.41036,8.93048,2.94912,-0.16486,81.71685,-5.082016,-1.79345,0.434418,89.3906,44.41772,26.609768,NA,96.28657,107.37271,53.18715,247.99845,153.88455,35.962834,5.957594,-5.31855,6.65055,-1.95646,50,5.50503,7.16814,-128.77384,-2.42386,-9.00563,24.64143,-20.91303,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","8b21fbf0-afbe-11ec-a65e-55a9cd1864e5",86.76545,126.3178,NA,7.09493,NA,NA,NA,1.65567,2.98849,0.1498,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:15:42.07","2022-03-29T20:15:42.0740834-04:00","2022-03-30T00:15:42.0740834Z","FlyBall","v3",NA,NA,NA,"Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","fa59a9b7-28a3-441a-b35d-037ef566bf98",55.4958,-129.82122,12.32071,5.58916,-1.53496,-10.45651,-2.26928,7.55092,-4.50282,185.826716,1.66347,83.58256,-23.61593,5.41137,-0.71246,0.00819,0.01301,-0.00175,7e-05,2.98415,91.82452,-19.49125,1.2545,-0.19337,0.01402,0.00445,-0.00107,6e-05,0.15228,41.89522,-9.52433,2.53365,-0.40099,0.02237,0.00389,-0.00073,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","",""
168,"2022-03-29","20:18:14.95",1,1,"Milburn, Isaac",1000119903,"Left","EKU_COL","Estep, Chase",8890952,"Left","KEN_WIL","Undefined",5,"Bottom",0,0,0,"ChangeUp","Cutter","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,84.33261,0.776751,-0.575518,1813.408796,192.919953,"12:30",5.9956,-0.8973,5.35542,-31.55734,8.0343,1.59193,4.09438,-1.3044,77.98411,-5.008396,-0.292595,0.45287,36.76095,30.785677,-162.231239,4512.331677,NA,NA,NA,72.22377,50.62762,-166.026635,1.750723,-0.9448,4.17173,0.94785,50,6.04282,1.16527,-122.5873,0.54763,-1.4553,21.45791,-25.74826,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","e4a57b20-afbe-11ec-a65e-55a9cd1864e5",83.23022,14.53225,NA,6.3485,NA,NA,NA,0.49574,3.92885,1.33107,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:18:14.95","2022-03-29T20:18:14.9536482-04:00","2022-03-30T00:18:14.9536482Z","GroundBall","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","4f514126-9a44-42d5-a20d-483308be33e5",55.14461,-123.48453,10.72896,5.99741,1.62427,-12.87413,0.89785,1.22612,-0.72765,52.304719,0.49577,-44.11121,1.69716,0.23239,0.09661,-0.27156,0.32272,-0.15263,0.02432,3.92884,27.59626,-18.99353,1.6147,-0.45516,0.22988,-0.17678,0.08465,-0.01556,1.33104,-14.13152,2.86953,-0.55677,-0.7233,1.50425,-1.13553,0.3781,-0.04704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","",""
169,"2022-03-29","20:21:32.82",2,1,"Kalandros, Cameron",1000119896,"Right","EKU_COL","Ritter, Ryan",1000088296,"Right","KEN_WIL","Undefined",5,"Bottom",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.13448,-1.310137,-2.490954,2285.784927,316.16343,"4:30",5.72184,1.94165,5.59245,-45.78833,0.94823,0.24433,0.6815,-0.36526,72.43125,-9.598712,-2.447292,0.492039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.69437,1.10272,-1.72805,50,5.57893,4.86951,-112.13814,-4.03889,-0.89967,16.95075,-30.74533,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","5a9ac6f0-afbf-11ec-a65e-55a9cd1864e5",76.60454,NA,NA,4.70323,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:21:32.82","2022-03-29T20:21:32.8219874-04:00","2022-03-30T00:21:32.8219874Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","1dd4091c-4a59-4f92-8210-04e5e592f1e4",54.90965,-112.87784,8.47537,5.7259,-2.69721,-15.37267,-1.9414,4.90877,-0.44983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
170,"2022-03-29","20:21:56.27",2,2,"Kalandros, Cameron",1000119896,"Right","EKU_COL","Ritter, Ryan",1000088296,"Right","KEN_WIL","Undefined",5,"Bottom",0,1,0,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,85.54752,-1.016951,-2.193206,2057.276342,213.720179,"1:00",5.64115,1.96516,6.14125,-21.09123,16.40347,10.22004,2.94297,0.78905,78.88196,-4.99409,-0.351523,0.440713,66.36322,11.911916,146.44236,3733.014949,NA,NA,NA,115.02842,51.4164,153.545878,1.435967,-5.84831,9.08489,-1.8032,50,5.55255,4.36795,-124.35172,-2.81343,-9.2395,22.84362,-17.82127,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","689851f0-afbf-11ec-a65e-55a9cd1864e5",85.52595,8.92651,NA,6.66556,NA,NA,NA,0.54425,2.62729,-1.02997,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:21:56.27","2022-03-29T20:21:56.2728162-04:00","2022-03-30T00:21:56.2728162Z","GroundBall","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","6176467f-3324-4de5-a06f-81dbcaa52ed1",54.35801,-125.14974,11.42181,5.63995,-2.19086,-8.91063,-1.96143,4.69072,-4.61975,266.16281,0.54425,-79.36354,5.37645,-0.10073,-0.15037,0.0674,-0.01818,0.00304,-0.00021,2.62729,20.09019,-16.701,1.15946,-0.14348,0.02406,-0.00053,-4e-04,6e-05,-1.02997,52.64446,-14.73259,3.23699,-0.7501,0.13391,-0.02197,0.00333,-0.00035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","",""
171,"2022-03-29","20:22:22.41",2,3,"Kalandros, Cameron",1000119896,"Right","EKU_COL","Ritter, Ryan",1000088296,"Right","KEN_WIL","Undefined",5,"Bottom",0,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.87608,1.620221,-1.200805,2410.992236,11.296921,"6:30",5.67568,1.81578,5.34485,-47.47625,-0.81528,-0.4298,3.23987,0.65342,71.96234,-7.016773,-1.277185,0.491641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09032,-0.38846,-1.70727,50,5.78759,2.38797,-113.11593,1.57803,-0.11797,19.04075,-32.68149,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","78209ba0-afbf-11ec-a65e-55a9cd1864e5",76.66654,NA,NA,5.91374,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:22:22.41","2022-03-29T20:22:22.4100000-04:00","2022-03-30T00:22:22.4100000Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","31582d4e-c901-405b-a915-f3b6b0bd6925",55.15497,-113.98036,9.52037,5.68227,3.06174,-16.34074,-1.81581,2.39333,-0.05898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.47381,2.122205,0.770765,1.35144,-2.09955,2.788,-0.57487,-1.16161,6.66864,1.10843,127.27636,-1.81072,-5.19029,-0.99536,108.33808,-10.09451,6.68758,9.07184,-11.39088,1.09679,-5.52508,0.6572,"High","High","High","","","High","High","High"
